time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2019.05.28-12:05,12021.8,2192
2019.05.28-12:10,12032,2192
2019.05.28-12:15,12034.6,2192
2019.05.28-12:20,12023.6,2191
2019.05.28-12:25,12052.4,2196
2019.05.28-12:30,12043.6,2196
2019.05.28-12:35,12043.8,2197
2019.05.28-12:40,12040,2195
2019.05.28-12:45,12039.4,2197
2019.05.28-12:50,12041.1,2197
2019.05.28-12:55,12048.1,2196
2019.05.28-13:00,12025.3,2196
2019.05.28-13:05,12018,2194
2019.05.28-13:15,12013.2,2192
2019.05.28-13:20,12017.5,2195
2019.05.28-13:25,12016.1,2195
2019.05.28-13:30,12021.9,2196
2019.05.28-13:35,12028.3,2197
2019.05.28-13:40,12034.4,2196
2019.05.28-13:45,12029.8,2195
2019.05.28-13:50,12041,2196
2019.05.28-13:55,12042.3,2195
2019.05.28-14:00,12042.9,2196
2019.05.28-14:05,12038.5,2205
2019.05.28-14:10,12050.5,2209
2019.05.28-14:15,12048.7,2211
2019.05.28-14:20,12040.2,2208
2019.05.28-14:25,12033.1,2209
2019.05.28-14:30,12038.5,2211
2019.05.28-14:35,12038.3,2208
2019.05.28-14:40,12046.6,2210
2019.05.28-14:45,12044.3,2210
2019.05.28-14:50,12073,2214
2019.05.28-14:55,12073.3,2212
2019.05.28-15:00,12071.3,2213
2019.05.28-15:05,12067.6,2210
2019.05.28-15:10,12069.9,2212
2019.05.28-15:15,12089.4,2211
2019.05.28-15:20,12084.6,2210
2019.05.28-15:25,12086.8,2209
2019.05.28-15:30,12071.6,2207
2019.05.28-15:40,12068.3,2207
2019.05.28-15:45,12073.9,2207
2019.05.28-15:50,12052,2207
2019.05.28-15:55,12047.8,2209
2019.05.28-16:00,12055.5,2212
2019.05.28-16:05,12055.4,2212
2019.05.28-16:10,12057.4,2212
2019.05.28-16:15,12049.9,2210
2019.05.28-16:20,12050.4,2211
2019.05.28-16:25,12048.9,2210
2019.05.28-16:30,12062.5,2213
2019.05.28-16:35,12065.7,2212
2019.05.28-16:40,12064.6,2212
2019.05.28-16:45,12071.1,2211
2019.05.28-16:50,12070.8,2212
2019.05.28-16:55,12071.6,2212
2019.05.28-17:00,12065.2,2210
2019.05.28-17:05,12064.5,2209
2019.05.28-17:10,12061,2207
2019.05.28-17:15,12056.3,2206
2019.05.28-17:20,12058.8,2209
2019.05.28-17:25,12057.5,2210
2019.05.28-17:30,12044.1,2209
2019.05.28-17:35,12033.5,2205
2019.05.28-17:40,12037.2,2207
2019.05.28-17:45,12035.4,2203
2019.05.29-09:45,11918.7,2171
2019.05.29-09:50,11922.5,2171
2019.05.29-09:55,11913.3,2169
2019.05.29-10:00,11914.2,2173
2019.05.29-10:05,11907.6,2174
2019.05.29-10:10,11883.6,2175
2019.05.29-10:15,11880.5,2171
2019.05.29-10:20,11888.8,2173
2019.05.29-10:25,11904.6,2173
2019.05.29-10:30,11913.5,2177
2019.05.29-10:35,11921.1,2177
2019.05.29-10:40,11906.7,2177
2019.05.29-10:45,11903.6,2173
2019.05.29-10:50,11875.4,2170
2019.05.29-10:55,11883.6,2169
2019.05.29-11:00,11880.9,2169
2019.05.29-11:05,11893.2,2168
2019.05.29-11:10,11897.6,2171
2019.05.29-11:15,11884.4,2170
2019.05.29-11:20,11874.7,2167
2019.05.29-11:25,11874.3,2164
2019.05.29-11:30,11889.9,2165
2019.05.29-11:35,11877.2,2166
2019.05.29-11:40,11868.8,2165
2019.05.29-11:45,11865.7,2165
2019.05.29-11:50,11855.5,2164
2019.05.29-11:55,11869.9,2165
2019.05.29-12:00,11875.1,2166
2019.05.29-12:05,11867.9,2165
2019.05.29-12:10,11865.8,2165
2019.05.29-12:15,11866.8,2165
2019.05.29-12:20,11859.3,2166
2019.05.29-12:25,11861,2163
2019.05.29-12:30,11864.1,2163
2019.05.29-12:35,11865.4,2164
2019.05.29-12:40,11859.6,2164
2019.05.29-12:45,11853.7,2164
2019.05.29-12:50,11853.8,2165
2019.05.29-12:55,11867.7,2169
2019.05.29-13:00,11865.5,2168
2019.05.29-13:05,11876.9,2172
2019.05.29-13:10,11887.1,2173
2019.05.29-13:15,11880.6,2171
2019.05.29-13:20,11887.6,2175
2019.05.29-13:25,11887.5,2174
2019.05.29-13:30,11890.8,2174
2019.05.29-13:35,11892.6,2174
2019.05.29-13:40,11891.7,2175
2019.05.29-13:45,11886.1,2174
2019.05.29-13:50,11892.5,2176
2019.05.29-13:55,11887.8,2177
2019.05.29-14:00,11887.1,2178
2019.05.29-14:05,11883.8,2176
2019.05.29-14:10,11874.6,2175
2019.05.29-14:15,11868.2,2174
2019.05.29-14:20,11859.2,2173
2019.05.29-14:25,11859.5,2173
2019.05.29-14:30,11859.3,2174
2019.05.29-14:35,11867.3,2176
2019.05.29-14:40,11869.9,2175
2019.05.29-14:45,11870.9,2175
2019.05.29-14:50,11866.8,2176
2019.05.29-14:55,11857.7,2174
2019.05.29-15:00,11837.1,2170
2019.05.29-15:05,11847.3,2172
2019.05.29-15:10,11845.3,2171
2019.05.29-15:15,11846.3,2172
2019.05.29-15:20,11841.5,2171
2019.05.29-15:25,11842.9,2172
2019.05.29-15:30,11840.7,2171
2019.05.29-15:35,11843.2,2172
2019.05.29-15:40,11849.4,2173
2019.05.29-15:45,11843.4,2175
2019.05.29-15:50,11844.8,2174
2019.05.29-15:55,11847.3,2174
2019.05.29-16:00,11853.9,2175
2019.05.29-16:05,11856.1,2175
2019.05.29-16:10,11852.8,2174
2019.05.29-16:15,11855.5,2173
2019.05.29-16:20,11861.8,2174
2019.05.29-16:25,11858.7,2175
2019.05.29-16:30,11858.7,2175
2019.05.29-16:35,11828.2,2171
2019.05.29-16:40,11846,2173
2019.05.29-16:45,11841.4,2174
2019.05.29-16:50,11833.8,2173
2019.05.29-16:55,11838.3,2174
2019.05.29-17:00,11835.4,2175
2019.05.29-17:05,11841.1,2178
2019.05.29-17:10,11839.4,2178
2019.05.29-17:15,11859.3,2182
2019.05.29-17:20,11854.8,2182
2019.05.29-17:25,11863.2,2184
2019.05.29-17:30,11860.3,2186
2019.05.29-17:35,11858.4,2185
2019.05.29-17:40,11853.3,2183
2019.05.29-17:45,11848.9,2183
2019.05.30-09:45,11892.8,2191
2019.05.30-09:50,11894.7,2192
2019.05.30-09:55,11892.6,2192
2019.05.30-10:00,11888.5,2195
2019.05.30-10:05,11892.9,2196
2019.05.30-10:10,11878.3,2197
2019.05.30-10:15,11884.2,2195
2019.05.30-10:20,11897.4,2201
2019.05.30-10:25,11899.7,2203
2019.05.30-10:30,11894.5,2204
2019.05.30-10:35,11901.5,2205
2019.05.30-10:40,11898.5,2205
2019.05.30-10:45,11896.4,2204
2019.05.30-10:50,11904.1,2208
2019.05.30-10:55,11897.4,2207
2019.05.30-11:00,11887.1,2206
2019.05.30-11:05,11890.7,2204
2019.05.30-11:10,11894.4,2206
2019.05.30-11:15,11893.3,2205
2019.05.30-11:20,11892.3,2205
2019.05.30-11:30,11897.2,2207
2019.05.30-11:35,11888.6,2207
2019.05.30-11:40,11890.2,2212
2019.05.30-11:45,11893.8,2213
2019.05.30-11:50,11897.2,2213
2019.05.30-11:55,11896.6,2212
2019.05.30-12:00,11909.3,2213
2019.05.30-12:05,11906.3,2215
2019.05.30-12:10,11905.3,2214
2019.05.30-12:15,11905.1,2213
2019.05.30-12:20,11909.5,2214
2019.05.30-12:25,11910.6,2217
2019.05.30-12:30,11908.5,2214
2019.05.30-12:35,11913.2,2217
2019.05.30-12:40,11912.8,2215
2019.05.30-12:45,11909.8,2217
2019.05.30-12:50,11906.9,2216
2019.05.30-12:55,11906.7,2217
2019.05.30-13:00,11908.2,2216
2019.05.30-13:05,11907.8,2215
2019.05.30-13:10,11905.3,2214
2019.05.30-13:15,11905.7,2214
2019.05.30-13:20,11909.5,2215
2019.05.30-13:25,11902.9,2215
2019.05.30-13:30,11906.5,2214
2019.05.30-13:35,11895.8,2213
2019.05.30-13:40,11895.2,2212
2019.05.30-13:45,11885,2212
2019.05.30-13:50,11877.9,2210
2019.05.30-13:55,11877.9,2210
2019.05.30-14:00,11877.2,2211
2019.05.30-14:05,11871.6,2210
2019.05.30-14:10,11866.2,2213
2019.05.30-14:15,11865.8,2212
2019.05.30-14:20,11862.9,2210
2019.05.30-14:25,11868.9,2211
2019.05.30-14:30,11872.9,2212
2019.05.30-14:35,11876.1,2212
2019.05.30-14:40,11868.9,2212
2019.05.30-14:50,11875.7,2213
2019.05.30-14:55,11872.9,2212
2019.05.30-15:00,11867.4,2211
2019.05.30-15:05,11861.6,2209
2019.05.30-15:10,11863,2210
2019.05.30-15:15,11870.2,2211
2019.05.30-15:20,11868.8,2213
2019.05.30-15:25,11877.5,2215
2019.05.30-15:30,11873.6,2215
2019.05.30-15:40,11877,2217
2019.05.30-15:45,11877.1,2217
2019.05.30-15:50,11874.5,2219
2019.05.30-15:55,11876.9,2219
2019.05.30-16:00,11868.6,2218
2019.05.30-16:05,11869.2,2217
2019.05.30-16:10,11873.9,2217
2019.05.30-16:15,11876.9,2218
2019.05.30-16:20,11880.3,2218
2019.05.30-16:25,11880.9,2219
2019.05.30-16:30,11889.2,2220
2019.05.30-16:35,11895,2223
2019.05.30-16:40,11893.5,2224
2019.05.30-16:45,11905.3,2227
2019.05.30-16:50,11905.2,2225
2019.05.30-16:55,11911,2226
2019.05.30-17:00,11912,2225
2019.05.30-17:05,11898.9,2223
2019.05.30-17:10,11897.9,2224
2019.05.30-17:15,11897.3,2225
2019.05.30-17:20,11904.3,2225
2019.05.30-17:25,11909.1,2227
2019.05.30-17:30,11915.5,2226
2019.05.30-17:35,11911.7,2222
2019.05.30-17:40,11910.9,2222
2019.05.30-17:45,11910.4,2221
2019.05.31-09:45,11767.4,2203
2019.05.31-09:50,11772,2204
2019.05.31-09:55,11758.1,2202
2019.05.31-10:00,11741.4,2199
2019.05.31-10:05,11746,2197
2019.05.31-10:10,11718.1,2196
2019.05.31-10:15,11728.2,2200
2019.05.31-10:20,11740.2,2200
2019.05.31-10:25,11734.9,2203
2019.05.31-10:30,11733.9,2203
2019.05.31-10:35,11739.3,2202
2019.05.31-10:40,11749.6,2205
2019.05.31-10:45,11734.9,2206
2019.05.31-10:50,11709.7,2202
2019.05.31-10:55,11721.9,2203
2019.05.31-11:00,11737.2,2208
2019.05.31-11:05,11735.4,2209
2019.05.31-11:10,11739.9,2210
2019.05.31-11:15,11724.2,2210
2019.05.31-11:20,11731,2211
2019.05.31-11:25,11717.6,2210
2019.05.31-11:30,11720.6,2209
2019.05.31-11:35,11734.9,2209
2019.05.31-11:40,11726.1,2209
2019.05.31-11:45,11699.6,2207
2019.05.31-11:50,11712.1,2207
2019.05.31-11:55,11705.3,2207
2019.05.31-12:00,11708.9,2206
2019.05.31-12:05,11705.3,2206
2019.05.31-12:10,11714.4,2207
2019.05.31-12:15,11698.2,2207
2019.05.31-12:20,11700,2209
2019.05.31-12:25,11683,2207
2019.05.31-12:30,11679.5,2206
2019.05.31-12:35,11682.2,2205
2019.05.31-12:40,11680.8,2207
2019.05.31-12:45,11674.5,2209
2019.05.31-12:50,11674.4,2207
2019.05.31-12:55,11677.6,2207
2019.05.31-13:00,11678.3,2208
2019.05.31-13:05,11684.2,2210
2019.05.31-13:10,11683.1,2210
2019.05.31-13:15,11674,2211
2019.05.31-13:20,11688.8,2214
2019.05.31-13:25,11684.9,2215
2019.05.31-13:30,11674.6,2213
2019.05.31-13:35,11667.6,2212
2019.05.31-13:40,11669.8,2212
2019.05.31-13:45,11672.2,2214
2019.05.31-13:50,11667.2,2214
2019.05.31-13:55,11674.1,2216
2019.05.31-14:00,11683.6,2218
2019.05.31-14:05,11688.7,2219
2019.05.31-14:10,11691.5,2219
2019.05.31-14:15,11684.4,2219
2019.05.31-14:20,11688.7,2219
2019.05.31-14:25,11697.2,2224
2019.05.31-14:30,11701,2227
2019.05.31-14:35,11699.1,2227
2019.05.31-14:40,11696,2226
2019.05.31-14:45,11694.8,2227
2019.05.31-14:50,11690.9,2225
2019.05.31-14:55,11690,2224
2019.05.31-15:00,11683.1,2223
2019.05.31-15:05,11683.3,2223
2019.05.31-15:10,11685.3,2225
2019.05.31-15:15,11680.8,2224
2019.05.31-15:20,11674.8,2228
2019.05.31-15:25,11678.6,2226
2019.05.31-15:30,11697.5,2228
2019.05.31-15:35,11692.3,2226
2019.05.31-15:40,11696.5,2224
2019.05.31-15:45,11706.5,2225
2019.05.31-15:50,11703,2225
2019.05.31-15:55,11701.6,2224
2019.05.31-16:00,11701.5,2225
2019.05.31-16:05,11693.9,2224
2019.05.31-16:10,11693.8,2224
2019.05.31-16:20,11696.3,2221
2019.05.31-16:25,11693.3,2220
2019.05.31-16:30,11682.6,2218
2019.05.31-16:35,11690.2,2220
2019.05.31-16:40,11679.5,2219
2019.05.31-16:45,11677.6,2218
2019.05.31-16:50,11685.9,2220
2019.05.31-16:55,11695.6,2221
2019.05.31-17:00,11703.2,2223
2019.05.31-17:05,11707.1,2224
2019.05.31-17:10,11698.3,2225
2019.05.31-17:15,11701.2,2228
2019.05.31-17:20,11707.4,2229
2019.05.31-17:25,11716.5,2230
2019.05.31-17:30,11720.5,2231
2019.05.31-17:35,11713.6,2232
2019.05.31-17:40,11705.5,2231
2019.05.31-17:45,11724.3,2232
2019.06.03-09:45,11663.1,2231
2019.06.03-09:50,11668.1,2231
2019.06.03-09:55,11659.1,2230
2019.06.03-10:00,11657,2229
2019.06.03-10:05,11641.1,2226
2019.06.03-10:10,11635.5,2226
2019.06.03-10:15,11645.5,2229
2019.06.03-10:20,11638.1,2229
2019.06.03-10:25,11628.8,2228
2019.06.03-10:30,11628.5,2226
2019.06.03-10:35,11627.6,2227
2019.06.03-10:40,11627.9,2226
2019.06.03-10:45,11628.4,2225
2019.06.03-10:50,11637.2,2227
2019.06.03-10:55,11638.9,2226
2019.06.03-11:00,11658.7,2227
2019.06.03-11:05,11653.9,2229
2019.06.03-11:10,11653.8,2232
2019.06.03-11:15,11661.7,2236
2019.06.03-11:20,11663.8,2235
2019.06.03-11:30,11659.3,2239
2019.06.03-11:35,11659.5,2237
2019.06.03-11:40,11667.1,2238
2019.06.03-11:45,11660.1,2237
2019.06.03-11:50,11676.7,2238
2019.06.03-11:55,11674.6,2235
2019.06.03-12:00,11683.6,2234
2019.06.03-12:05,11685.6,2233
2019.06.03-12:10,11687.1,2231
2019.06.03-12:15,11688.9,2230
2019.06.03-12:20,11688.6,2229
2019.06.03-12:25,11698.1,2232
2019.06.03-12:30,11703.3,2230
2019.06.03-12:35,11700,2228
2019.06.03-12:40,11701,2229
2019.06.03-12:45,11704,2230
2019.06.03-12:50,11711.8,2233
2019.06.03-12:55,11707.5,2231
2019.06.03-13:00,11721.3,2230
2019.06.03-13:05,11721.4,2228
2019.06.03-13:10,11719.2,2228
2019.06.03-13:15,11714.6,2228
2019.06.03-13:20,11710.9,2229
2019.06.03-13:25,11713.7,2228
2019.06.03-13:30,11703.8,2229
2019.06.03-13:35,11698.7,2229
2019.06.03-13:40,11686,2227
2019.06.03-13:45,11687.4,2229
2019.06.03-13:50,11681.5,2231
2019.06.03-13:55,11683,2229
2019.06.03-14:00,11686.5,2229
2019.06.03-14:05,11694.1,2229
2019.06.03-14:10,11695.2,2231
2019.06.03-14:20,11702.6,2232
2019.06.03-14:30,11709.5,2232
2019.06.03-14:35,11706.7,2231
2019.06.03-14:40,11712.3,2231
2019.06.03-14:45,11712,2232
2019.06.03-14:50,11708.8,2231
2019.06.03-14:55,11712.5,2230
2019.06.03-15:05,11703.6,2231
2019.06.03-15:10,11712.3,2233
2019.06.03-15:15,11707,2232
2019.06.03-15:20,11706.2,2233
2019.06.03-15:30,11710.9,2235
2019.06.03-15:35,11712,2236
2019.06.03-15:45,11718.2,2234
2019.06.03-15:50,11716.5,2235
2019.06.03-15:55,11725.9,2237
2019.06.03-16:00,11724.1,2237
2019.06.03-16:05,11728.7,2237
2019.06.03-16:10,11721.8,2235
2019.06.03-16:15,11716.1,2236
2019.06.03-16:20,11723.2,2243
2019.06.03-16:25,11728.7,2243
2019.06.03-16:30,11740.5,2245
2019.06.03-16:35,11737,2246
2019.06.03-16:40,11733.2,2244
2019.06.03-16:45,11711.2,2243
2019.06.03-16:50,11696.5,2242
2019.06.03-16:55,11699.3,2243
2019.06.03-17:00,11701.1,2240
2019.06.03-17:05,11714.9,2240
2019.06.03-17:10,11721.8,2242
2019.06.03-17:15,11737.7,2241
2019.06.03-17:20,11748.9,2243
2019.06.03-17:25,11764.8,2244
2019.06.03-17:30,11764.2,2241
2019.06.03-17:35,11767.4,2236
2019.06.03-17:40,11770.5,2234
2019.06.03-17:45,11762,2235
2019.06.04-09:45,11733.4,2230
2019.06.04-09:50,11735.7,2230
2019.06.04-09:55,11740.1,2231
2019.06.04-10:00,11711.6,2225
2019.06.04-10:05,11721.9,2224
2019.06.04-10:10,11743.2,2224
2019.06.04-10:15,11753.2,2229
2019.06.04-10:20,11752.9,2227
2019.06.04-10:25,11768.5,2232
2019.06.04-10:30,11780,2230
2019.06.04-10:35,11788.8,2229
2019.06.04-10:40,11785.3,2228
2019.06.04-10:45,11812,2232
2019.06.04-10:50,11814.6,2232
2019.06.04-10:55,11810.6,2229
2019.06.04-11:00,11803.5,2226
2019.06.04-11:05,11817,2228
2019.06.04-11:10,11809.2,2225
2019.06.04-11:15,11810.8,2224
2019.06.04-11:20,11813.7,2226
2019.06.04-11:25,11822.6,2227
2019.06.04-11:30,11834.6,2228
2019.06.04-11:35,11859.9,2228
2019.06.04-11:40,11861.3,2228
2019.06.04-11:45,11882.2,2228
2019.06.04-11:50,11876.7,2225
2019.06.04-11:55,11889.2,2226
2019.06.04-12:00,11888,2227
2019.06.04-12:05,11893.4,2228
2019.06.04-12:10,11894.7,2229
2019.06.04-12:15,11895.5,2227
2019.06.04-12:20,11894.4,2227
2019.06.04-12:25,11893.6,2227
2019.06.04-12:30,11885.3,2226
2019.06.04-12:35,11896.1,2227
2019.06.04-12:40,11892.9,2226
2019.06.04-12:45,11899.7,2227
2019.06.04-12:50,11895.8,2227
2019.06.04-12:55,11905.7,2228
2019.06.04-13:00,11902.3,2227
2019.06.04-13:05,11913.1,2228
2019.06.04-13:10,11915.1,2228
2019.06.04-13:25,11903.6,2227
2019.06.04-13:30,11896.8,2226
2019.06.04-13:35,11903,2227
2019.06.04-13:40,11901.8,2227
2019.06.04-13:45,11906,2228
2019.06.04-13:50,11892.7,2227
2019.06.04-14:00,11885.5,2226
2019.06.04-14:05,11891.5,2227
2019.06.04-14:10,11898.9,2228
2019.06.04-14:15,11893,2227
2019.06.04-14:20,11894.6,2227
2019.06.04-14:25,11898.1,2228
2019.06.04-14:30,11896.7,2228
2019.06.04-14:35,11897.7,2230
2019.06.04-14:40,11909.6,2231
2019.06.04-14:45,11923.5,2231
2019.06.04-14:50,11927.6,2231
2019.06.04-14:55,11925.5,2231
2019.06.04-15:00,11936.2,2232
2019.06.04-15:05,11929.6,2229
2019.06.04-15:10,11940,2232
2019.06.04-15:15,11952.4,2233
2019.06.04-15:20,11958.2,2232
2019.06.04-15:25,11953.9,2231
2019.06.04-15:30,11952.6,2232
2019.06.04-15:35,11961.5,2233
2019.06.04-15:40,11964.6,2235
2019.06.04-15:45,11962.8,2235
2019.06.04-15:50,11968.8,2237
2019.06.04-15:55,11962.3,2238
2019.06.04-16:00,11970.9,2239
2019.06.04-16:05,11970.4,2238
2019.06.04-16:10,11963.4,2238
2019.06.04-16:15,11963.2,2240
2019.06.04-16:20,11960.9,2239
2019.06.04-16:25,11952.8,2238
2019.06.04-16:30,11946.6,2237
2019.06.04-16:35,11929.7,2233
2019.06.04-16:40,11931.8,2233
2019.06.04-16:45,11922.1,2230
2019.06.04-16:50,11918.4,2230
2019.06.04-16:55,11924.9,2232
2019.06.04-17:00,11932.6,2232
2019.06.04-17:05,11923,2231
2019.06.04-17:10,11928,2231
2019.06.04-17:15,11937.9,2233
2019.06.04-17:20,11957.7,2234
2019.06.04-17:25,11959.8,2232
2019.06.04-17:30,11967.4,2231
2019.06.04-17:35,11950.1,2230
2019.06.04-17:40,11950.7,2232
2019.06.04-17:45,11939,2230
2019.06.05-09:45,11972.3,2233
2019.06.05-09:50,11978,2235
2019.06.05-09:55,11978.2,2234
2019.06.05-10:00,11957.8,2234
2019.06.05-10:05,11962.6,2234
2019.06.05-10:10,11969.2,2231
2019.06.05-10:15,11963,2230
2019.06.05-10:20,11977.8,2230
2019.06.05-10:25,11993,2233
2019.06.05-10:30,12002.4,2237
2019.06.05-10:35,12021.4,2237
2019.06.05-10:40,12030.7,2237
2019.06.05-10:45,12028.1,2235
2019.06.05-10:50,12041.7,2236
2019.06.05-10:55,12045.3,2233
2019.06.05-11:00,12038.3,2232
2019.06.05-11:05,12039.4,2229
2019.06.05-11:10,12027.3,2231
2019.06.05-11:15,12011.4,2227
2019.06.05-11:20,12020.4,2225
2019.06.05-11:25,12023.1,2228
2019.06.05-11:30,12028.1,2228
2019.06.05-11:35,12004.6,2224
2019.06.05-11:40,12004.7,2226
2019.06.05-11:45,12010.7,2228
2019.06.05-11:50,12000.6,2228
2019.06.05-11:55,12000.1,2229
2019.06.05-12:00,11996.8,2230
2019.06.05-12:05,11999.5,2231
2019.06.05-12:10,11995.2,2233
2019.06.05-12:15,12006.4,2232
2019.06.05-12:20,12011.1,2232
2019.06.05-12:25,12032.9,2235
2019.06.05-12:30,12031.4,2237
2019.06.05-12:35,12028.3,2237
2019.06.05-12:40,12040.5,2237
2019.06.05-12:45,12036.5,2237
2019.06.05-12:50,12025,2235
2019.06.05-12:55,12032.6,2235
2019.06.05-13:00,12033.8,2236
2019.06.05-13:05,12042,2237
2019.06.05-13:20,12028,2236
2019.06.05-13:25,12032.8,2236
2019.06.05-13:30,12026.4,2235
2019.06.05-13:35,12023.1,2234
2019.06.05-13:40,12020.7,2234
2019.06.05-13:45,12023.5,2234
2019.06.05-13:50,12032.1,2236
2019.06.05-13:55,12037.7,2236
2019.06.05-14:00,12039.9,2236
2019.06.05-14:10,12024.8,2235
2019.06.05-14:15,12018.7,2236
2019.06.05-14:20,12018.5,2235
2019.06.05-14:25,12009.5,2235
2019.06.05-14:30,12013.5,2235
2019.06.05-14:35,12015,2236
2019.06.05-14:40,12018.3,2237
2019.06.05-14:45,12020.7,2239
2019.06.05-14:50,12012.2,2238
2019.06.05-14:55,12021.3,2238
2019.06.05-15:00,12025.8,2240
2019.06.05-15:05,12016.2,2239
2019.06.05-15:15,11985.6,2235
2019.06.05-15:20,11967.3,2233
2019.06.05-15:25,11972.9,2235
2019.06.05-15:30,11957.3,2233
2019.06.05-15:35,11958,2234
2019.06.05-15:40,11975.9,2234
2019.06.05-15:45,11976.4,2235
2019.06.05-15:50,11967.3,2234
2019.06.05-15:55,11966.4,2235
2019.06.05-16:10,11979.5,2236
2019.06.05-16:15,11978,2235
2019.06.05-16:25,11989.5,2236
2019.06.05-16:30,11973.2,2234
2019.06.05-16:40,11963.6,2233
2019.06.05-16:45,11949.4,2231
2019.06.05-16:50,11946,2231
2019.06.05-16:55,11956.7,2232
2019.06.05-17:00,11950.5,2231
2019.06.05-17:05,11953.9,2230
2019.06.05-17:10,11953.8,2232
2019.06.05-17:15,11958,2233
2019.06.05-17:20,11954.7,2233
2019.06.05-17:25,11946.6,2233
2019.06.05-17:30,11941.4,2233
2019.06.05-17:35,11959.7,2228
2019.06.05-17:40,11959.5,2225
2019.06.05-17:45,11950,2219
2019.06.06-09:45,11971.7,2223
2019.06.06-09:50,11976.9,2223
2019.06.06-09:55,11979,2223
2019.06.06-10:00,11979.8,2222
2019.06.06-10:05,11979.8,2223
2019.06.06-10:10,12000.1,2225
2019.06.06-10:15,12016,2228
2019.06.06-10:20,12009.6,2228
2019.06.06-10:25,12012.8,2229
2019.06.06-10:30,12005,2231
2019.06.06-10:40,12006,2233
2019.06.06-10:45,12025.5,2236
2019.06.06-10:50,12031.3,2235
2019.06.06-10:55,12032.5,2236
2019.06.06-11:00,12037.7,2238
2019.06.06-11:05,12032.6,2237
2019.06.06-11:10,12036.7,2236
2019.06.06-11:15,12033.9,2237
2019.06.06-11:20,12028.1,2237
2019.06.06-11:25,12035.3,2240
2019.06.06-11:30,12041.5,2242
2019.06.06-11:35,12041.9,2242
2019.06.06-11:40,12041.3,2244
2019.06.06-11:45,12035.4,2244
2019.06.06-11:50,12041.8,2244
2019.06.06-11:55,12047.4,2244
2019.06.06-12:00,12029.1,2250
2019.06.06-12:05,12037.9,2255
2019.06.06-12:10,12041.5,2260
2019.06.06-12:15,12044,2258
2019.06.06-12:20,12035.7,2256
2019.06.06-12:25,12045.2,2257
2019.06.06-12:30,12044.5,2258
2019.06.06-12:35,12065.6,2259
2019.06.06-12:40,12068.6,2259
2019.06.06-12:45,12066.2,2259
2019.06.06-12:50,12065.7,2261
2019.06.06-12:55,12068.1,2262
2019.06.06-13:00,12065.9,2260
2019.06.06-13:05,12059.2,2261
2019.06.06-13:10,12057.7,2259
2019.06.06-13:15,12070.9,2260
2019.06.06-13:20,12072.6,2261
2019.06.06-13:25,12057,2262
2019.06.06-13:30,12068.6,2263
2019.06.06-13:35,12064.8,2262
2019.06.06-13:40,12069,2263
2019.06.06-13:45,12065.6,2266
2019.06.06-13:50,12064.3,2267
2019.06.06-13:55,12063.6,2265
2019.06.06-14:00,12059.3,2267
2019.06.06-14:05,12056.6,2268
2019.06.06-14:10,12056.5,2269
2019.06.06-14:15,12057.4,2267
2019.06.06-14:20,12057.1,2267
2019.06.06-14:25,12064.1,2267
2019.06.06-14:30,12062,2267
2019.06.06-14:35,12057.1,2266
2019.06.06-14:40,12063.9,2269
2019.06.06-14:45,12006.4,2264
2019.06.06-14:50,12009.9,2264
2019.06.06-14:55,12022.5,2266
2019.06.06-15:00,12019.8,2265
2019.06.06-15:05,12009.2,2264
2019.06.06-15:10,12010.5,2264
2019.06.06-15:15,11998.1,2265
2019.06.06-15:20,12009.3,2267
2019.06.06-15:25,11999.4,2266
2019.06.06-15:30,12007.1,2267
2019.06.06-15:35,12005.8,2266
2019.06.06-15:40,11967.5,2264
2019.06.06-15:45,11965.1,2264
2019.06.06-15:50,11961.1,2257
2019.06.06-15:55,11941.4,2259
2019.06.06-16:00,11937,2259
2019.06.06-16:05,11945.6,2260
2019.06.06-16:10,11947.4,2258
2019.06.06-16:15,11948.7,2258
2019.06.06-16:20,11956.3,2258
2019.06.06-16:25,11952.9,2259
2019.06.06-16:30,11947.6,2259
2019.06.06-16:35,11972.3,2262
2019.06.06-16:40,11977.8,2260
2019.06.06-16:45,11971.5,2262
2019.06.06-16:50,11961.5,2262
2019.06.06-16:55,11950.4,2261
2019.06.06-17:00,11954.6,2262
2019.06.06-17:05,11958.8,2261
2019.06.06-17:10,11954.8,2259
2019.06.06-17:15,11942.4,2260
2019.06.06-17:25,11901.7,2255
2019.06.06-17:30,11918.1,2256
2019.06.06-17:35,11944.1,2258
2019.06.06-17:40,11955.8,2259
2019.06.06-17:45,11953.9,2260
2019.06.07-09:45,11994.6,2259
2019.06.07-09:50,11999.1,2258
2019.06.07-09:55,12002.2,2260
2019.06.07-10:00,12002.8,2264
2019.06.07-10:05,12011.8,2270
2019.06.07-10:10,12028.5,2270
2019.06.07-10:15,12022.7,2270
2019.06.07-10:20,12012.3,2268
2019.06.07-10:25,12011.7,2266
2019.06.07-10:30,12018,2268
2019.06.07-10:40,12009.2,2266
2019.06.07-10:45,12007.8,2266
2019.06.07-10:50,12013.1,2271
2019.06.07-10:55,12010.7,2271
2019.06.07-11:00,12007.1,2272
2019.06.07-11:05,12018.9,2276
2019.06.07-11:10,12018.5,2276
2019.06.07-11:15,12013.4,2275
2019.06.07-11:25,12022.3,2274
